Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201401XH30393,509320,187260,-0.423912,51.573567,1,2,1,1,29/06/2014,1,09:46,26,Hillingdon,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,06,178
201401XH30397,509900,182360,-0.417076,51.529412,1,2,1,1,27/06/2014,6,16:45,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401XH30398,511670,181960,-0.391696,51.52547,1,2,2,1,27/06/2014,6,16:33,26,Hillingdon,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401XH30400,509620,180110,-0.42181,51.509243,1,2,1,1,28/06/2014,7,19:00,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401XH30401,509950,182730,-0.41624,51.532728,1,2,1,2,13/06/2014,6,19:00,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401XH30402,509720,181950,-0.419797,51.525762,1,2,2,1,18/06/2014,4,19:55,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401XH30403,510930,188400,-0.400329,51.583499,1,2,2,1,26/06/2014,5,19:50,26,Hillingdon,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401XH30416,509520,178330,-0.423802,51.493263,1,2,2,1,07/07/2014,2,08:06,26,Hillingdon,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401XH30456,510680,185200,-0.404943,51.554786,1,2,2,1,24/07/2014,5,05:33,26,Hillingdon,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,07,190
201401XH30465,507260,182450,-0.455092,51.530728,1,2,3,2,10/06/2014,3,07:10,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401XH30475,511390,180800,-0.396097,51.515099,1,2,1,1,16/07/2014,4,19:00,26,Hillingdon,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,07,190
201401XH30497,511090,185380,-0.398975,51.556323,1,2,1,1,30/07/2014,4,14:30,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Unknown,Dry,2014,07,190
201401XH30510,507430,178470,-0.453854,51.494922,1,2,2,1,24/08/2014,1,22:30,26,Hillingdon,Dual carriageway,60,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,08,155
201401XH30515,504290,192890,-0.494795,51.625123,1,2,1,1,26/07/2014,7,23:32,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2014,07,190
201401XH30532,506490,179410,-0.467106,51.503549,1,2,1,1,23/08/2014,7,18:29,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,08,155
201401XH30543,506110,184510,-0.471044,51.549461,1,2,1,1,03/09/2014,4,09:15,26,Hillingdon,Dual carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,09,175
201401XH30544,509180,178360,-0.428689,51.493599,1,2,3,5,06/09/2014,7,12:15,26,Hillingdon,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401XH30550,508810,176910,-0.434463,51.480637,1,2,3,4,09/09/2014,3,23:00,26,Hillingdon,Dual carriageway,40,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,09,175
201401XH30553,504960,188680,-0.486379,51.587158,1,2,2,3,16/05/2014,6,18:26,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,05,194
201401XH30563,508240,182940,-0.440819,51.534946,1,2,1,1,12/09/2014,6,08:21,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401XH30576,504500,177750,-0.496258,51.488999,1,2,2,1,20/09/2014,7,12:50,26,Hillingdon,Dual carriageway,70,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401XH30596,507590,183940,-0.449881,51.544058,1,2,3,6,29/09/2014,2,13:00,26,Hillingdon,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,09,175
201401XH30605,510730,190310,-0.402613,51.600705,1,2,2,1,05/09/2014,6,15:10,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401XH30618,507480,185450,-0.451006,51.557651,1,2,1,2,05/10/2014,1,21:00,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,10,216
201401XH30630,510250,189670,-0.409741,51.595047,1,2,1,1,08/10/2014,4,11:05,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2014,10,216
201401XH30646,511360,180730,-0.396552,51.514476,1,2,2,1,16/10/2014,5,21:40,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,10,216
201401XH30659,507860,178650,-0.447607,51.496458,1,2,2,1,17/10/2014,6,23:19,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2014,10,216
201401XH30700,509630,177410,-0.422504,51.484973,1,2,1,1,06/11/2014,5,19:42,26,Hillingdon,Single carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,11,166
201401XH30717,510280,181220,-0.411956,51.519092,1,2,2,1,09/11/2014,1,09:55,26,Hillingdon,Dual carriageway,40,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401XH30718,504740,177140,-0.492983,51.483472,1,2,2,1,30/10/2014,5,21:38,26,Hillingdon,Dual carriageway,40,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2014,10,216
201401XH30724,507560,178550,-0.451957,51.495617,1,2,3,1,04/11/2014,3,09:10,26,Hillingdon,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401XH30736,510880,182720,-0.40284,51.532456,1,2,1,1,18/11/2014,3,08:50,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401XH30741,509970,178950,-0.41713,51.498749,1,2,2,1,19/11/2014,4,22:50,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401XH30778,505080,178350,-0.487729,51.494285,1,2,3,1,27/11/2014,5,16:17,26,Hillingdon,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401XH30783,508140,188140,-0.440662,51.581704,1,2,1,1,10/11/2014,2,16:30,26,Hillingdon,Single carriageway,30,,None within 50 metres,Zebra crossing,Unknown,Dry,2014,11,166
201401XH30787,505370,188970,-0.480376,51.589688,1,2,2,1,25/11/2014,3,14:00,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2014,11,166
201401XH30790,510930,188070,-0.400434,51.580533,1,2,1,1,28/11/2014,6,22:50,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401XH30817,507360,177020,-0.455302,51.481902,1,2,1,1,04/12/2014,5,05:17,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401XH30843,509890,190750,-0.414598,51.604824,1,2,2,3,15/12/2014,2,11:00,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401XH30844,506230,185680,-0.468961,51.559955,1,2,2,1,08/12/2014,2,07:45,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401XH30849,512390,185640,-0.380148,51.558403,1,2,1,1,16/12/2014,3,19:12,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401XH30881,506600,180930,-0.465062,51.517191,1,2,2,1,23/12/2014,3,16:15,26,Hillingdon,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401XH39068,507430,182900,-0.452505,51.534741,1,2,1,2,17/09/2014,4,19:47,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,09,175
201401XH39107,506550,181320,-0.465665,51.520706,1,2,2,1,16/12/2014,3,17:20,26,Hillingdon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401YE80014,529810,194240,-0.125814,51.631952,1,2,1,1,14/01/2014,3,21:45,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Raining without high winds,Wet/Damp,2014,01,188
201401YE80046,530980,192070,-0.10973,51.61218,1,2,2,3,31/01/2014,6,12:20,32,Enfield,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2014,01,188
201401YE80066,532540,194590,-0.08626,51.634461,1,2,2,1,17/01/2014,6,12:40,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,01,188
201401YE80073,536390,197100,-0.029686,51.656097,1,2,1,1,15/01/2014,4,07:40,32,Enfield,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Wet/Damp,2014,01,188
201401YE80099,534880,194720,-0.052419,51.635074,1,2,1,1,24/02/2014,2,16:50,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2014,02,147
201401YE80108,535610,198800,-0.040296,51.671562,1,2,1,1,09/02/2014,1,22:25,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,02,147
201401YE80136,534300,196310,-0.060185,51.6495,1,2,1,1,28/02/2014,6,07:17,32,Enfield,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2014,02,147
201401YE80143,532900,197070,-0.08012,51.656662,1,2,2,1,05/03/2014,4,09:18,32,Enfield,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401YE80162,535620,193780,-0.042096,51.626449,1,2,3,2,03/03/2014,2,11:55,32,Enfield,Single carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,03,170
201401YE80170,532600,192540,-0.086169,51.616025,1,2,3,2,24/03/2014,2,07:12,32,Enfield,Dual carriageway,40,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401YE80173,532360,193900,-0.08912,51.628303,1,2,2,1,25/03/2014,3,08:00,32,Enfield,Single carriageway,30,,Control by school crossing patrol,Zebra crossing,Fine without high winds,Wet/Damp,2014,03,170
201401YE80193,532900,197230,-0.080059,51.6581,1,2,1,1,01/04/2014,3,08:25,32,Enfield,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,04,164
201401YE80197,533530,192530,-0.072748,51.615715,1,2,1,1,30/03/2014,1,06:30,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401YE80198,533110,196600,-0.077265,51.652389,1,2,1,1,27/03/2014,5,09:25,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,03,170
201401YE80227,532340,192830,-0.089813,51.618692,1,2,4,1,22/03/2014,7,09:57,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,03,170
201401YE80235,534880,194720,-0.052419,51.635074,1,2,2,2,10/04/2014,5,23:00,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,04,164
201401YE80264,530960,192690,-0.109787,51.617756,1,2,1,1,20/04/2014,1,02:00,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,04,164
201401YE80290,531020,200040,-0.106169,51.683793,1,2,4,2,09/05/2014,6,13:00,32,Enfield,Single carriageway,40,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,05,194
201401YE80322,533180,192580,-0.077782,51.616247,1,2,1,1,04/05/2014,1,21:03,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,05,194
201401YE80323,537050,198750,-0.019504,51.670763,1,2,1,1,16/05/2014,6,06:25,32,Enfield,Single carriageway,40,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,05,194
201401YE80334,532790,197870,-0.081405,51.663878,1,2,2,1,25/05/2014,1,22:16,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,05,194
201401YE80336,529370,196030,-0.131507,51.648139,1,2,1,1,12/05/2014,2,07:31,32,Enfield,Single carriageway,30,Stop Sign,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,05,194
201401YE80348,534220,192980,-0.062616,51.619595,1,2,1,1,29/05/2014,5,16:00,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,05,194
201401YE80350,533650,197920,-0.068959,51.664123,1,2,2,1,20/05/2014,3,17:00,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2014,05,194
201401YE80396,534470,198000,-0.057079,51.664647,1,2,1,1,22/06/2014,1,15:00,32,Enfield,Dual carriageway,50,,None within 50 metres,Footbridge or subway,Fine without high winds,Dry,2014,06,178
201401YE80398,532940,194440,-0.080541,51.633019,1,2,2,1,20/06/2014,6,18:30,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401YE80427,533250,192340,-0.076862,51.614074,1,2,2,1,17/06/2014,3,17:40,32,Enfield,Dual carriageway,40,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2014,06,178
201401YE80461,533460,196690,-0.072174,51.653115,1,2,1,1,03/07/2014,5,18:00,32,Enfield,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401YE80484,533540,192120,-0.07276,51.612028,1,2,2,1,02/08/2014,7,09:10,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,08,155
201401YE80501,535160,197490,-0.047306,51.659898,1,2,1,1,03/08/2014,1,19:56,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,08,155
201401YE80515,531270,192170,-0.105506,51.613011,1,2,2,3,15/08/2014,6,15:41,32,Enfield,Dual carriageway,50,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,08,155
201401YE80520,531070,196840,-0.106646,51.655025,1,2,1,2,01/08/2014,6,15:24,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,08,155
201401YE80533,531210,197770,-0.104275,51.66335,1,2,2,1,18/08/2014,2,19:45,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,08,155
201401YE80566,536180,198590,-0.03214,51.669537,1,2,1,1,05/09/2014,6,17:15,32,Enfield,One way street,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401YE80573,533700,192400,-0.070344,51.614507,1,2,2,1,22/08/2014,6,20:07,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,08,155
201401YE80577,534800,193930,-0.053878,51.627994,1,2,1,1,04/09/2014,5,10:57,32,Enfield,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401YE80607,534130,192540,-0.064084,51.615663,1,2,1,1,09/09/2014,3,14:37,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,09,175
201401YE80637,529130,191930,-0.136485,51.611349,1,2,3,3,05/08/2014,3,00:54,32,Enfield,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,08,155
201401YE80655,530980,192110,-0.109715,51.61254,1,2,2,1,12/09/2014,6,21:20,32,Enfield,Single carriageway,30,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,09,175
201401YE80785,536380,197160,-0.029807,51.656638,1,2,2,1,05/11/2014,4,18:10,32,Enfield,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,11,166
201401YE80801,535170,197270,-0.047246,51.657919,1,2,2,2,07/11/2014,6,22:50,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,11,166
201401YE80876,529270,191980,-0.134445,51.611766,1,2,2,1,01/12/2014,2,08:55,32,Enfield,Single carriageway,40,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401YE80881,529770,193440,-0.126688,51.624772,1,2,1,1,08/12/2014,2,16:20,32,Enfield,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2014,12,161
201401YE80889,529040,198200,-0.135474,51.667716,1,2,2,1,23/12/2014,3,11:00,32,Enfield,Single carriageway,60,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401YE89014,533670,194570,-0.069949,51.634014,1,2,1,1,04/11/2014,3,18:13,32,Enfield,Dual carriageway,40,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2014,11,166
201401YE89048,532840,195070,-0.081746,51.638704,1,2,2,1,14/12/2014,1,22:15,32,Enfield,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2014,12,161
201401YE89050,531240,200020,-0.102996,51.683562,1,2,1,1,17/12/2014,4,12:40,32,Enfield,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,12,161
201401YR90002,533180,191340,-0.078252,51.605104,1,2,2,1,10/01/2014,6,00:42,31,Haringey,Single carriageway,50,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,01,188
201401YR90003,531340,189850,-0.105364,51.592146,1,2,2,3,11/01/2014,7,22:00,31,Haringey,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Unknown,Wet/Damp,2014,01,188
201401YR90014,531490,189670,-0.103267,51.590494,1,2,2,2,17/01/2014,6,11:34,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,01,188
201401YR90033,528130,190340,-0.151499,51.597288,1,2,2,1,21/01/2014,3,17:10,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,01,188
201401YR90052,531150,190250,-0.107956,51.595785,1,2,1,1,31/01/2014,6,17:47,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,01,188
201401YR90060,531060,190390,-0.109202,51.597064,1,2,2,1,06/02/2014,5,07:13,31,Haringey,Single carriageway,30,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,02,147
201401YR90087,528760,187940,-0.143288,51.575576,1,2,2,1,05/02/2014,4,14:00,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,02,147
201401YR90102,532620,191060,-0.08644,51.60272,1,2,2,1,22/01/2014,4,09:57,31,Haringey,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,01,188
201401YR90115,532910,191330,-0.082153,51.605078,1,2,2,1,13/02/2014,5,16:20,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,02,147
201401YR90129,532220,189610,-0.092758,51.589784,1,2,2,1,09/02/2014,1,21:00,31,Haringey,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,02,147
201401YR90131,534030,191640,-0.065871,51.607599,1,2,2,2,11/02/2014,3,13:10,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Unknown,Wet/Damp,2014,02,147
201401YR90133,532240,189190,-0.092628,51.586005,1,2,2,1,06/02/2014,5,19:15,31,Haringey,Single carriageway,20,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Raining without high winds,Wet/Damp,2014,02,147
201401YR90146,528480,188150,-0.14725,51.577528,1,2,2,1,22/02/2014,7,00:22,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,02,147
201401YR90156,528560,190180,-0.145353,51.595753,1,2,2,1,24/02/2014,2,18:05,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,02,147
201401YR90167,527830,188550,-0.15648,51.58127,1,2,1,2,22/03/2014,7,13:14,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,03,170
201401YR90192,528220,187950,-0.151073,51.575789,1,2,1,1,26/03/2014,4,15:17,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Raining without high winds,Wet/Damp,2014,03,170
201401YR90206,533870,191400,-0.068272,51.60548,1,2,1,1,30/03/2014,1,09:11,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,03,170
201401YR90215,529950,191460,-0.124823,51.606937,1,2,1,1,03/04/2014,5,16:00,31,Haringey,Single carriageway,40,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,04,164
201401YR90222,532600,189220,-0.087423,51.58619,1,2,1,1,10/04/2014,5,21:33,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2014,04,164
201401YR90229,534630,191290,-0.057346,51.60431,1,2,2,1,13/04/2014,1,04:20,31,Haringey,Single carriageway,20,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,04,164
201401YR90240,533870,191380,-0.068279,51.6053,1,2,2,1,08/04/2014,3,10:50,31,Haringey,Single carriageway,20,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,04,164
201401YR90248,534500,190710,-0.059444,51.599129,1,2,1,1,16/03/2014,1,09:30,31,Haringey,Single carriageway,30,,None within 50 metres,Zebra crossing,Unknown,Dry,2014,03,170
201401YR90261,531560,189740,-0.102231,51.591106,1,2,2,1,06/04/2014,1,22:21,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Unknown,Wet/Damp,2014,04,164
201401YR90315,534580,190870,-0.058229,51.600548,1,2,1,1,27/04/2014,1,17:50,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,04,164
201401YR90329,533630,188570,-0.072812,51.580105,1,2,1,1,14/05/2014,4,16:22,31,Haringey,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2014,05,194
201401YR90339,533800,188510,-0.070383,51.579526,1,2,2,1,08/05/2014,5,08:55,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2014,05,194
201401YR90348,529250,189960,-0.135478,51.593618,1,2,2,1,18/05/2014,1,18:40,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,05,194
201401YR90378,532230,190520,-0.092271,51.597959,1,2,2,1,01/06/2014,1,09:55,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,06,178
201401YR90382,531370,189790,-0.104954,51.5916,1,2,2,1,01/05/2014,5,16:30,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Raining without high winds,Wet/Damp,2014,05,194
201401YR90430,533640,188890,-0.072546,51.582979,1,2,1,1,10/06/2014,3,17:30,31,Haringey,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2014,06,178
201401YR90452,530940,190530,-0.110882,51.59835,1,2,2,1,20/06/2014,6,07:04,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401YR90465,532830,188620,-0.084332,51.580744,1,2,2,1,03/07/2014,5,08:50,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,07,190
201401YR90468,533910,190770,-0.067935,51.599809,1,2,1,1,02/06/2014,2,11:35,31,Haringey,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2014,06,178
201401YR90469,533780,189690,-0.070222,51.590135,1,2,1,1,06/06/2014,6,16:45,31,Haringey,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2014,06,178
